,Time,avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23,Activity
40389,18000,40.0,4.24,14.75,2.68,19.0,6.2,walking
40390,18250,33.67,1.7,12.67,5.91,17.25,2.77,walking
40391,18500,37.5,4.03,13.5,3.5,17.0,5.24,walking
40392,18750,36.0,0.0,18.0,2.45,15.25,3.27,walking
40393,19000,31.25,3.27,21.0,2.45,17.75,3.11,walking
40394,19250,36.5,7.3,8.75,3.49,19.5,5.59,walking
40395,19500,37.75,4.44,11.75,5.49,16.25,1.64,walking
40396,19750,29.75,4.26,15.25,3.11,19.5,4.39,walking
40397,20000,34.5,3.84,16.5,3.84,15.75,1.3,walking
40398,20250,33.75,3.27,21.0,2.45,19.67,1.89,walking
40399,20500,36.0,4.64,14.67,0.47,13.67,2.36,walking
40400,20750,43.33,1.25,16.5,0.87,17.33,5.19,walking
40401,21000,38.75,1.48,18.75,1.3,16.67,1.7,walking
40402,21250,36.0,6.38,17.33,2.05,15.75,0.43,walking
40403,21500,38.5,6.65,18.5,5.68,13.75,5.17,walking
40404,21750,29.75,2.17,20.0,1.58,10.0,3.74,walking
40405,22000,31.75,3.9,10.0,6.16,16.67,1.25,walking
40406,22250,35.5,3.35,13.5,3.64,17.75,3.83,walking
40407,22500,30.0,5.2,15.25,6.02,17.5,3.77,walking
40408,22750,35.67,4.5,15.0,2.12,18.33,3.68,walking
40409,23000,39.0,4.95,18.25,2.95,22.5,1.12,walking
40410,23250,29.0,2.92,18.25,2.38,20.75,1.92,walking
40411,23500,29.5,9.86,13.5,1.12,14.25,3.03,walking
40412,23750,38.33,3.3,14.33,3.3,13.67,5.44,walking
40413,24000,30.0,4.74,16.75,2.68,14.0,1.0,walking
40414,24250,21.75,10.47,12.0,2.35,19.0,1.63,walking
40415,24500,40.0,4.24,11.75,1.48,19.75,1.3,walking
40416,24750,31.67,0.94,17.0,3.74,16.25,1.48,walking
40417,25000,29.0,9.0,15.75,3.34,15.5,4.5,walking
40418,25250,32.75,4.82,14.25,7.6,9.5,5.12,walking
40419,25500,19.5,6.84,14.0,1.41,14.0,7.55,walking
40420,25750,29.25,5.93,17.5,2.6,18.0,2.83,walking
40421,26000,39.0,3.67,14.0,1.0,15.0,2.12,walking
40422,26250,33.0,3.67,9.75,2.59,17.25,2.49,walking
40423,26500,38.5,4.33,11.25,2.59,15.25,3.27,walking
40424,26750,31.5,5.41,12.0,1.41,13.5,1.8,walking
40425,27000,22.5,3.2,16.5,3.2,12.25,4.21,walking
40426,27250,34.5,2.6,15.0,2.45,12.33,2.05,walking
40427,27500,35.75,0.43,16.33,4.64,12.33,0.47,walking
40428,27750,35.25,2.49,15.0,5.2,17.75,1.48,walking
40429,28000,39.33,9.46,14.25,3.27,16.0,1.41,walking
40430,28250,32.25,4.82,13.75,6.14,18.25,5.76,walking
40431,28500,27.5,2.18,17.0,2.35,18.75,2.28,walking
40432,28750,40.75,3.03,12.25,6.87,12.0,1.87,walking
40433,29000,38.0,1.22,19.75,4.6,13.5,2.96,walking
40434,29250,37.0,2.83,9.33,4.03,19.25,4.76,walking
40435,29500,35.0,5.89,15.0,0.0,17.0,2.74,walking
40436,29750,31.25,5.4,8.33,5.19,17.0,3.24,walking
40437,30000,27.5,7.37,12.75,2.49,16.75,4.32,walking
40438,30250,40.0,4.06,16.5,2.69,14.33,3.3,walking
40439,30500,33.0,3.67,16.25,4.92,12.67,6.24,walking
40440,30750,36.5,4.92,14.0,2.0,13.0,5.1,walking
40441,31000,33.25,7.15,10.25,3.27,17.75,4.21,walking
40442,31250,29.33,0.47,13.25,4.26,17.0,2.0,walking
40443,31500,32.75,3.7,12.5,5.22,17.67,4.03,walking
40444,31750,42.5,3.57,14.5,3.04,15.5,5.89,walking
40445,32000,26.67,2.05,18.5,3.5,12.33,5.31,walking
40446,32250,32.5,7.7,8.75,5.02,13.0,1.41,walking
40447,32500,38.25,6.83,17.5,0.5,15.25,6.61,walking
40448,32750,27.25,4.76,16.5,1.5,18.5,1.8,walking
40449,33000,29.5,11.72,18.75,1.48,21.0,2.74,walking
40450,33250,39.0,3.54,11.75,7.85,12.25,3.63,walking
40451,33500,39.0,2.12,12.0,2.45,10.0,1.63,walking
40452,33750,34.75,7.76,12.67,2.62,15.0,6.48,walking
40453,34000,31.5,1.5,17.75,2.28,10.25,6.87,walking
40454,34250,27.67,4.99,20.5,2.5,19.5,1.5,walking
40455,34500,33.0,6.48,14.33,2.62,18.33,2.05,walking
40456,34750,31.67,3.77,16.0,2.45,15.33,2.05,walking
40457,35000,34.67,2.87,17.0,4.3,19.0,3.56,walking
40458,35250,37.0,8.31,12.5,1.5,13.25,5.49,walking
40459,35500,29.5,7.57,11.0,6.16,17.0,3.39,walking
40460,35750,31.33,1.25,18.33,4.92,14.5,5.36,walking
40461,36000,40.67,3.09,16.67,1.89,20.0,2.74,walking
40462,36250,36.5,3.35,14.25,3.96,14.25,1.79,walking
40463,36500,34.25,3.49,14.75,2.86,12.5,5.12,walking
40464,36750,40.0,2.74,15.0,3.0,16.5,4.56,walking
40465,37000,31.0,0.71,14.5,2.5,20.5,5.12,walking
40466,37250,21.75,5.76,14.5,2.69,17.75,1.64,walking
40467,37500,35.25,6.06,18.0,3.67,14.5,2.87,walking
40468,37750,31.0,3.24,14.25,5.4,14.25,2.49,walking
40469,38000,33.75,3.9,14.0,0.0,13.33,3.68,walking
40470,38250,38.25,7.6,15.25,3.19,15.25,4.09,walking
40471,38500,26.0,2.92,12.75,2.59,20.75,2.17,walking
40472,38750,22.5,11.97,12.25,3.49,16.5,4.27,walking
40473,39000,37.75,3.27,16.75,2.95,14.5,2.06,walking
40474,39250,30.5,2.29,20.0,3.24,14.5,1.5,walking
40475,39500,39.75,3.27,14.75,2.17,15.25,2.05,walking
40476,39750,36.33,7.54,13.5,3.77,20.0,3.27,walking
40477,40000,29.25,4.32,16.5,3.35,19.25,5.4,walking
40478,40250,36.0,5.72,19.0,5.1,17.5,6.1,walking
40479,40500,42.5,3.77,18.5,4.27,22.0,3.46,walking
40480,40750,34.5,2.6,19.25,3.03,17.75,2.95,walking
40481,41000,29.75,4.92,19.0,1.41,12.5,3.91,walking
40482,41250,37.75,5.49,15.0,2.45,15.75,4.44,walking
40483,41500,27.75,6.14,14.75,4.44,11.0,5.34,walking
40484,41750,34.25,4.6,16.25,4.32,12.5,4.82,walking
40485,42000,38.25,4.82,21.75,1.92,12.25,2.77,walking
40486,42250,35.5,2.6,14.33,0.94,12.67,1.7,walking
40487,42500,33.0,7.65,9.25,6.02,20.0,3.24,walking
40488,42750,25.0,6.0,16.75,2.77,18.25,3.9,walking
40489,43000,24.33,2.05,15.75,1.48,18.0,2.45,walking
40490,43250,38.25,3.27,14.75,2.49,17.0,3.74,walking
40491,43500,36.5,0.5,18.5,2.69,15.75,3.96,walking
40492,43750,34.5,3.35,15.75,2.59,17.0,2.74,walking
40493,44000,45.0,2.12,13.25,3.42,13.5,3.35,walking
40494,44250,29.0,4.74,12.0,6.04,16.25,1.09,walking
40495,44500,38.0,0.82,15.0,2.16,16.25,2.68,walking
40496,44750,41.2,2.32,14.4,2.24,18.33,3.77,walking
40497,45000,35.0,2.94,12.0,3.0,12.25,4.02,walking
40498,45250,42.5,4.33,14.25,2.77,13.5,2.06,walking
40499,45500,32.5,9.29,19.5,0.5,18.25,1.3,walking
40500,45750,29.0,2.92,14.67,4.92,18.75,3.63,walking
40501,46000,36.25,9.63,17.75,2.17,16.0,1.0,walking
40502,46250,35.75,3.9,16.75,5.45,14.5,2.29,walking
40503,46500,37.5,2.6,13.0,4.18,16.0,3.32,walking
40504,46750,36.5,3.77,8.75,4.87,15.0,4.64,walking
40505,47000,28.75,1.3,10.33,3.68,13.33,1.89,walking
40506,47250,33.5,2.29,13.2,6.01,18.0,2.0,walking
40507,47500,40.0,4.53,14.0,5.1,12.0,4.0,walking
40508,47750,33.5,3.35,16.5,2.6,12.25,0.43,walking
40509,48000,38.0,3.56,15.25,0.43,18.0,3.0,walking
40510,48250,38.0,5.72,13.25,1.3,16.0,3.74,walking
40511,48500,27.67,1.7,15.67,2.62,20.0,2.83,walking
40512,48750,24.5,2.29,18.25,4.6,18.0,3.74,walking
40513,49000,42.0,3.54,15.25,3.49,13.33,0.47,walking
40514,49250,36.0,2.12,13.75,5.17,18.25,3.34,walking
40515,49500,38.67,4.03,13.33,5.91,14.0,2.0,walking
40516,49750,33.4,12.44,11.4,4.67,16.83,2.54,walking
40517,50000,30.0,5.52,15.75,2.28,13.25,3.27,walking
40518,50250,29.0,6.12,14.75,3.34,15.5,7.89,walking
40519,50500,36.5,3.91,16.0,3.94,17.5,1.66,walking
40520,50750,34.25,2.49,16.75,3.56,16.5,4.97,walking
40521,51000,36.25,5.89,15.0,2.45,14.0,0.82,walking
40522,51250,36.0,5.61,16.25,2.86,15.25,1.92,walking
40523,51500,27.0,5.2,18.75,2.28,13.75,2.38,walking
40524,51750,35.0,3.74,19.5,1.5,16.33,1.25,walking
40525,52000,41.75,1.79,18.5,2.29,12.25,4.6,walking
40526,52250,37.67,1.25,14.0,2.0,12.25,2.77,walking
40527,52500,33.5,9.12,12.0,1.41,17.5,3.2,walking
40528,52750,36.75,8.61,14.5,2.87,15.0,4.95,walking
40529,53000,25.25,6.26,14.33,0.94,15.75,3.27,walking
40530,53250,26.75,2.49,15.25,5.31,16.25,2.77,walking
40531,53500,37.5,1.5,14.5,2.96,15.25,2.17,walking
40532,53750,36.5,0.87,18.25,6.1,14.25,4.82,walking
40533,54000,40.25,2.77,12.75,2.17,20.25,3.77,walking
40534,54250,34.25,6.26,14.25,2.49,19.5,2.69,walking
40535,54500,26.0,3.24,18.33,3.3,20.5,2.18,walking
40536,54750,33.5,8.85,15.33,2.36,14.67,1.89,walking
40537,55000,37.25,1.3,19.67,3.09,16.0,2.83,walking
40538,55250,36.0,2.45,14.5,2.87,16.33,2.36,walking
40539,55500,43.0,3.16,10.25,5.54,11.0,2.74,walking
40540,55750,33.0,4.24,21.75,1.64,20.33,2.05,walking
40541,56000,31.75,3.27,16.5,4.15,17.25,2.49,walking
40542,56250,41.75,5.31,14.75,3.11,17.75,2.77,walking
40543,56500,35.33,5.19,18.33,4.5,18.75,3.9,walking
40544,56750,36.75,3.96,17.25,2.86,14.25,6.76,walking
40545,57000,40.0,3.67,11.0,5.79,17.0,2.12,walking
40546,57250,33.5,7.92,13.25,0.83,15.0,6.36,walking
40547,57500,28.5,3.2,16.75,5.17,19.5,1.5,walking
40548,57750,34.25,7.15,15.25,1.3,16.25,4.21,walking
40549,58000,33.25,1.64,11.75,3.27,19.5,2.6,walking
40550,58250,34.75,2.95,15.25,7.73,15.75,4.32,walking
40551,58500,36.5,5.68,10.25,4.76,16.25,2.28,walking
40552,58750,27.25,2.17,10.0,3.56,14.33,3.3,walking
40553,59000,25.67,4.19,18.5,5.22,11.67,6.22,walking
40554,59250,43.33,1.25,14.5,1.8,15.33,3.09,walking
40555,59500,33.0,2.45,10.67,3.68,12.75,3.96,walking
40556,59750,33.0,3.94,8.5,2.18,13.0,1.22,walking
40557,60000,37.0,6.48,16.25,3.11,11.0,2.16,walking
40558,60250,27.0,2.12,14.75,2.77,17.0,2.92,walking
40559,60500,31.5,2.6,17.5,2.18,16.0,5.48,walking
40560,60750,40.25,5.89,15.75,3.56,11.75,2.17,walking
40561,61000,34.0,2.74,15.25,5.45,16.75,7.95,walking
40562,61250,37.67,3.3,13.0,2.74,16.25,3.42,walking
40563,61500,34.5,5.32,12.0,2.0,14.67,2.87,walking
40564,61750,27.5,3.77,16.0,4.53,17.0,3.74,walking
40565,62000,26.0,4.32,16.0,1.87,17.67,4.71,walking
40566,62250,36.25,2.17,16.25,3.63,14.33,1.7,walking
40567,62500,30.75,1.3,18.0,3.67,18.5,2.87,walking
40568,62750,39.0,2.45,21.33,2.49,18.25,4.49,walking
40569,63000,37.75,7.66,21.0,0.0,21.25,2.68,walking
40570,63250,23.5,4.92,17.5,3.64,20.0,6.6,walking
40571,63500,36.0,6.0,18.5,3.5,15.5,2.96,walking
40572,63750,39.0,5.61,15.5,4.15,17.5,1.8,walking
40573,64000,29.75,5.07,18.33,1.89,16.0,4.53,walking
40574,64250,37.25,9.71,20.67,4.03,17.0,5.2,walking
40575,64500,35.25,6.14,17.0,7.52,17.75,4.71,walking
40576,64750,28.0,3.24,16.25,3.34,16.67,2.36,walking
40577,65000,39.25,4.09,19.0,3.46,20.75,2.49,walking
40578,65250,35.0,7.31,20.75,4.09,15.25,3.63,walking
40579,65500,31.75,11.43,17.67,1.89,12.0,2.45,walking
40580,65750,39.0,3.27,19.75,5.21,17.33,5.19,walking
40581,66000,36.0,7.35,14.25,3.27,18.25,1.09,walking
40582,66250,28.5,3.35,18.0,3.94,18.25,6.68,walking
40583,66500,32.33,5.19,20.67,0.47,14.75,0.43,walking
40584,66750,38.75,0.43,21.25,3.27,15.25,2.17,walking
40585,67000,34.5,3.35,14.25,4.76,16.5,1.66,walking
40586,67250,39.25,5.07,14.33,1.7,18.0,0.0,walking
40587,67500,31.25,10.64,15.5,3.91,19.0,2.55,walking
40588,67750,25.75,4.26,17.5,3.04,19.75,2.49,walking
40589,68000,38.25,5.36,16.5,4.39,20.5,2.29,walking
40590,68250,39.25,2.17,21.33,3.09,18.33,1.25,walking
40591,68500,42.75,1.92,20.25,3.34,18.0,2.12,walking
40592,68750,47.67,1.25,21.25,0.43,19.67,1.25,walking
40593,69000,25.0,2.92,21.0,3.32,15.0,1.73,walking
40594,69250,36.0,2.45,15.67,0.94,20.25,4.76,walking
40595,69500,42.0,2.12,15.5,6.8,17.0,1.87,walking
40596,69750,36.25,4.71,19.25,3.03,18.5,1.8,walking
40597,70000,36.0,2.28,15.2,2.71,16.75,5.76,walking
40598,70250,34.75,11.12,14.0,4.69,12.0,2.12,walking
40599,70500,29.75,1.79,14.5,1.8,16.75,2.49,walking
40600,70750,29.25,5.12,9.5,2.06,11.25,5.67,walking
40601,71000,34.25,7.73,16.25,2.59,10.5,5.17,walking
40602,71250,35.25,1.3,12.75,6.46,14.75,4.92,walking
40603,71500,35.0,2.83,14.0,1.41,11.0,2.94,walking
40604,71750,41.33,5.91,14.33,2.05,12.5,3.35,walking
40605,72000,29.75,3.49,15.5,2.87,15.75,2.95,walking
40606,72250,22.25,8.29,14.0,3.16,13.75,1.09,walking
40607,72500,38.5,3.91,16.25,1.79,12.33,8.01,walking
40608,72750,33.75,1.92,14.25,6.38,13.75,3.63,walking
40609,73000,40.25,4.66,14.0,1.41,19.33,2.62,walking
40610,73250,34.5,6.69,17.2,1.94,17.8,5.49,walking
40611,73500,28.75,2.95,13.67,3.09,17.67,5.44,walking
40612,73750,32.5,6.73,10.75,6.61,13.67,2.05,walking
40613,74000,37.0,1.41,16.5,4.15,17.67,2.49,walking
40614,74250,37.25,1.64,16.5,3.28,11.75,2.28,walking
40615,74500,36.67,8.18,19.33,1.7,11.0,4.3,walking
40616,74750,33.0,2.45,21.67,1.25,18.75,4.32,walking
40617,75000,25.5,3.35,17.75,2.17,14.75,4.02,walking
40618,75250,31.0,9.14,12.75,0.43,16.0,4.58,walking
40619,75500,32.25,3.27,15.0,6.04,18.75,1.48,walking
40620,75750,30.0,9.25,15.75,1.3,10.25,2.86,walking
40621,76000,33.5,10.06,13.75,4.71,15.0,4.55,walking
40622,76250,29.5,3.35,10.25,6.06,20.75,2.86,walking
40623,76500,32.25,6.42,14.75,5.02,14.25,3.96,walking
40624,76750,41.25,3.27,15.33,3.4,17.67,6.18,walking
40625,77000,38.75,1.09,16.25,2.49,17.25,3.56,walking
40626,77250,34.0,5.72,11.5,6.8,18.33,2.05,walking
40627,77500,37.5,4.03,14.75,2.05,14.5,7.09,walking
40628,77750,27.67,2.62,12.67,5.56,15.75,3.56,walking
40629,78000,27.0,2.94,12.25,6.3,19.33,1.7,walking
40630,78250,38.25,1.3,12.75,4.44,13.75,3.49,walking
40631,78500,34.25,4.32,17.0,3.67,15.0,4.42,walking
40632,78750,39.5,5.17,12.0,3.0,18.25,2.68,walking
40633,79000,30.0,2.12,19.25,1.09,21.5,4.82,walking
40634,79250,30.5,5.68,15.0,4.24,20.5,1.8,walking
40635,79500,40.75,6.34,10.5,3.35,13.33,4.11,walking
40636,79750,34.5,2.06,13.75,8.32,19.75,2.17,walking
40637,80000,30.75,11.69,12.0,2.45,13.67,4.78,walking
40638,80250,37.25,8.84,20.33,0.94,11.33,2.62,walking
40639,80500,33.0,3.0,21.0,1.41,15.25,1.09,walking
40640,80750,28.67,2.87,14.67,1.89,13.0,1.41,walking
40641,81000,36.33,7.36,17.0,4.97,17.0,3.08,walking
40642,81250,38.0,1.41,17.67,2.87,14.25,3.11,walking
40643,81500,38.0,2.12,15.5,3.91,12.5,2.69,walking
40644,81750,41.25,5.36,21.0,2.45,14.0,5.87,walking
40645,82000,29.5,3.77,16.75,1.79,14.75,2.86,walking
40646,82250,28.5,7.02,12.75,4.15,19.75,4.15,walking
40647,82500,39.75,5.36,17.25,5.12,15.0,3.67,walking
40648,82750,32.25,2.28,18.75,5.12,15.75,3.49,walking
40649,83000,33.5,4.77,11.5,5.22,15.0,2.12,walking
40650,83250,34.5,6.18,12.33,5.44,19.0,1.41,walking
40651,83500,24.0,5.79,11.0,0.82,8.33,1.7,walking
40652,83750,32.5,5.12,15.0,1.87,13.0,3.39,walking
40653,84000,37.5,4.5,12.0,6.16,11.0,4.9,walking
40654,84250,34.25,1.79,13.5,1.66,6.75,5.26,walking
40655,84500,36.0,8.69,15.5,1.12,13.75,2.49,walking
40656,84750,38.0,5.1,14.0,4.12,15.33,2.05,walking
40657,85000,23.67,4.03,15.33,4.5,19.25,3.03,walking
40658,85250,23.0,10.1,16.0,4.3,18.5,2.29,walking
40659,85500,36.5,0.87,18.75,3.77,17.5,2.06,walking
40660,85750,33.75,2.49,13.0,3.0,17.5,1.5,walking
40661,86000,38.75,3.11,13.75,3.34,15.75,4.82,walking
40662,86250,28.75,12.48,14.67,2.05,18.0,3.0,walking
40663,86500,25.25,6.5,14.0,5.74,17.5,1.5,walking
40664,86750,39.25,4.21,19.25,3.03,11.75,3.56,walking
40665,87000,38.25,3.9,16.75,1.64,10.5,3.35,walking
40666,87250,32.0,4.24,18.0,2.12,11.75,4.97,walking
40667,87500,42.25,2.17,18.75,3.03,14.75,3.77,walking
40668,87750,34.0,2.12,17.0,2.92,22.0,1.58,walking
40669,88000,34.5,3.2,16.75,4.26,19.75,4.6,walking
40670,88250,42.0,3.67,17.0,5.1,23.0,1.63,walking
40671,88500,31.5,4.03,13.0,5.43,17.75,1.09,walking
40672,88750,32.25,6.06,20.75,3.11,17.67,3.4,walking
40673,89000,43.67,5.44,21.5,3.77,12.0,0.0,walking
40674,89250,35.5,1.5,17.5,5.12,23.25,3.27,walking
40675,89500,33.5,4.5,18.75,2.59,23.25,1.92,walking
40676,89750,35.25,8.61,16.75,3.77,21.25,2.49,walking
40677,90000,32.75,6.14,21.0,2.45,14.0,5.15,walking
40678,90250,38.75,0.43,12.75,3.96,15.5,2.5,walking
40679,90500,38.0,6.82,15.33,0.47,21.0,2.12,walking
40680,90750,32.25,0.83,21.0,2.24,17.25,3.77,walking
40681,91000,33.67,3.3,17.0,5.72,17.5,5.55,walking
40682,91250,39.5,3.04,17.75,2.86,17.0,2.55,walking
40683,91500,38.25,1.3,15.75,2.49,15.67,1.25,walking
40684,91750,42.5,2.87,14.25,1.09,18.25,3.42,walking
40685,92000,34.5,7.53,18.75,2.28,21.0,3.67,walking
40686,92250,35.0,2.74,14.0,6.16,12.67,2.05,walking
40687,92500,38.5,2.6,13.0,2.83,15.0,4.97,walking
40688,92750,33.5,4.5,13.0,1.41,14.33,0.47,walking
40689,93000,42.0,1.87,18.25,2.17,18.5,4.15,walking
40690,93250,44.67,0.47,16.25,2.05,12.0,1.63,walking
40691,93500,30.0,0.82,18.33,0.47,12.75,5.49,walking
40692,93750,34.25,2.38,16.0,2.45,14.25,6.76,walking
40693,94000,37.5,2.6,15.75,3.27,16.5,3.04,walking
40694,94250,38.25,0.83,13.5,2.69,17.5,1.66,walking
40695,94500,36.0,4.74,16.75,1.48,16.25,3.27,walking
40696,94750,40.25,8.04,18.0,1.22,12.75,6.14,walking
40697,95000,31.0,3.08,19.0,0.0,18.0,3.0,walking
40698,95250,29.5,8.44,17.25,4.66,12.0,3.67,walking
40699,95500,43.25,3.03,13.25,5.76,14.75,2.05,walking
40700,95750,37.0,1.22,16.0,3.24,19.25,2.05,walking
40701,96000,35.0,3.0,15.25,3.34,12.75,6.42,walking
40702,96250,37.75,7.15,14.5,3.91,14.75,3.19,walking
40703,96500,31.25,2.49,11.0,2.94,16.33,1.25,walking
40704,96750,31.25,5.17,16.0,2.92,11.33,0.94,walking
40705,97000,36.0,7.65,18.25,2.68,10.0,5.89,walking
40706,97250,30.0,3.67,12.75,4.82,17.25,3.9,walking
40707,97500,34.75,3.49,18.5,2.06,13.5,1.5,walking
40708,97750,38.25,5.36,17.25,3.56,8.5,2.87,walking
40709,98000,33.0,0.0,21.0,0.0,19.33,3.3,walking
40710,98250,26.5,5.59,17.0,2.16,13.5,1.8,walking
40711,98500,39.67,2.05,15.0,5.35,14.75,2.05,walking
40712,98750,36.0,0.0,15.0,2.94,11.5,2.29,walking
40713,99000,34.33,3.09,11.5,0.5,15.67,3.3,walking
40714,99250,42.0,4.74,17.8,1.94,16.0,3.35,walking
40715,99500,30.5,7.57,16.5,2.6,13.5,6.5,walking
40716,99750,32.75,4.09,16.0,2.74,14.0,2.74,walking
40717,100000,41.5,4.15,14.67,2.87,9.25,3.9,walking
40718,100250,34.5,2.6,12.0,3.27,8.0,1.41,walking
40719,100500,33.25,5.76,12.5,5.02,13.0,2.12,walking
40720,100750,38.75,7.89,12.25,1.79,11.75,5.97,walking
40721,101000,33.5,4.92,10.0,6.38,17.75,7.46,walking
40722,101250,32.25,12.26,16.0,1.41,11.0,1.41,walking
40723,101500,41.0,2.92,13.0,2.45,15.25,0.43,walking
40724,101750,35.25,1.3,19.75,2.86,13.75,1.79,walking
40725,102000,35.0,8.12,17.5,1.5,19.0,1.87,walking
40726,102250,36.5,8.62,21.0,0.0,15.33,2.36,walking
40727,102500,34.75,3.96,18.5,0.5,14.75,4.6,walking
40728,102750,35.0,7.21,17.0,1.58,9.0,2.55,walking
40729,103000,40.67,3.09,11.25,4.44,17.67,1.7,walking
40730,103250,37.0,2.83,18.67,4.19,18.5,1.8,walking
40731,103500,37.0,3.56,17.33,1.7,12.25,6.61,walking
40732,103750,41.25,5.26,15.25,1.48,12.5,4.15,walking
40733,104000,32.0,1.41,13.0,4.55,16.75,3.27,walking
40734,104250,28.0,1.58,16.0,1.22,14.0,5.34,walking
40735,104500,37.25,2.17,14.0,3.46,18.75,2.77,walking
40736,104750,37.0,0.71,13.25,2.77,19.75,2.28,walking
40737,105000,41.0,3.54,7.67,4.5,14.67,4.64,walking
40738,105250,30.75,10.47,8.75,4.26,16.5,4.33,walking
40739,105500,31.5,1.5,18.75,2.49,17.25,2.77,walking
40740,105750,37.5,6.1,14.67,2.05,9.67,2.49,walking
40741,106000,36.75,5.36,17.0,3.74,6.67,4.64,walking
40742,106250,39.67,0.94,14.25,6.18,9.67,2.05,walking
40743,106500,41.25,4.32,17.5,1.8,19.5,1.12,walking
40744,106750,34.67,10.34,12.0,0.82,19.33,3.3,walking
40745,107000,20.33,2.62,16.0,1.22,21.0,0.0,walking
40746,107250,33.33,4.19,12.0,4.9,13.67,1.89,walking
40747,107500,41.67,2.87,12.0,4.08,10.0,5.34,walking
40748,107750,37.25,3.03,20.5,4.5,11.5,6.34,walking
40749,108000,39.0,3.08,16.5,2.69,18.0,3.08,walking
40750,108250,36.0,6.16,17.0,0.82,15.25,6.53,walking
40751,108500,29.0,1.22,17.67,0.47,17.0,1.41,walking
40752,108750,35.0,6.52,16.75,1.3,14.5,3.77,walking
40753,109000,36.67,5.19,15.0,3.08,20.0,1.41,walking
40754,109250,33.0,2.12,19.0,4.06,16.75,2.59,walking
40755,109500,39.75,3.27,13.0,2.83,14.5,3.84,walking
40756,109750,28.0,2.83,9.67,2.05,19.5,2.6,walking
40757,110000,28.75,2.38,9.5,5.36,17.75,3.63,walking
40758,110250,35.33,3.3,16.33,1.25,10.25,5.07,walking
40759,110500,39.0,4.24,16.75,3.03,15.0,3.0,walking
40760,110750,37.0,1.41,20.25,1.48,11.0,2.74,walking
40761,111000,38.5,4.03,16.25,4.44,13.75,2.49,walking
40762,111250,34.25,1.79,15.25,2.28,20.25,2.59,walking
40763,111500,25.75,5.76,16.5,3.84,12.0,7.18,walking
40764,111750,40.0,4.3,14.25,3.27,19.75,2.28,walking
40765,112000,36.0,2.12,22.25,2.05,16.0,3.67,walking
40766,112250,37.5,4.56,22.0,1.22,14.75,5.72,walking
40767,112500,38.25,7.29,16.0,1.87,19.0,4.3,walking
40768,112750,25.5,2.06,12.0,4.24,13.5,3.28,walking
40769,113000,30.0,6.82,16.75,3.03,17.25,2.86,walking
40770,113250,37.0,5.61,12.0,2.45,13.25,4.55,walking
40771,113500,33.5,2.6,18.67,1.7,15.33,2.05,walking
40772,113750,38.25,5.21,20.2,3.31,19.2,4.53,walking
40773,114000,34.75,10.59,22.67,1.89,16.67,5.31,walking
40774,114250,34.75,10.59,17.0,0.0,24.0,0.0,walking
40775,114500,29.58,10.28,13.0,5.08,19.64,3.28,walking
40776,114750,29.58,10.28,13.0,5.08,19.64,3.28,walking
40777,115000,31.67,3.09,21.0,2.12,12.0,0.0,walking
40778,115250,38.0,6.89,12.5,8.14,11.0,7.07,walking
40779,115500,32.0,8.63,9.75,5.26,15.25,6.14,walking
40780,115750,30.0,3.08,17.5,9.01,22.5,1.12,walking
40781,116000,38.33,2.49,17.33,2.05,18.75,2.86,walking
40782,116250,32.5,5.41,14.5,3.35,18.0,2.74,walking
40783,116500,36.75,2.49,20.0,2.45,13.0,5.96,walking
40784,116750,40.25,3.49,14.75,2.28,17.5,4.15,walking
40785,117000,38.25,5.12,15.5,2.18,15.5,5.02,walking
40786,117250,31.0,1.22,14.25,5.76,21.33,4.03,walking
40787,117500,34.0,5.74,16.5,4.5,10.75,6.87,walking
40788,117750,34.5,2.6,18.25,2.86,19.33,1.7,walking
40789,118000,36.5,2.96,19.0,1.63,11.67,0.47,walking
40790,118250,37.5,12.13,14.25,3.9,19.33,1.7,walking
40791,118500,27.75,1.92,13.0,4.18,18.5,2.69,walking
40792,118750,29.25,4.15,15.0,2.24,23.75,1.79,walking
40793,119000,42.67,2.87,16.0,2.92,19.33,2.62,walking
40794,119250,36.75,4.97,16.0,2.24,17.75,3.19,walking
40795,119500,43.67,2.36,19.0,2.83,14.75,2.49,walking
40796,119750,38.0,5.66,23.33,0.94,14.25,3.7,walking
40797,0,24.25,12.38,16.25,5.4,19.5,4.5,walking
40798,250,40.25,2.49,12.75,4.32,23.25,1.3,walking
40799,500,37.5,3.35,17.25,2.28,21.25,3.9,walking
40800,750,34.25,2.77,18.33,0.47,13.33,6.55,walking
40801,1000,40.5,3.2,13.0,1.73,20.25,0.83,walking
40802,1250,31.25,8.47,17.75,2.17,18.25,1.79,walking
40803,1500,35.75,3.7,18.75,1.3,14.33,4.03,walking
40804,1750,43.5,4.97,15.0,5.66,9.33,3.68,walking
40805,2000,37.5,1.12,15.67,1.7,16.0,1.22,walking
40806,2250,41.25,1.3,12.25,3.27,15.0,3.67,walking
40807,2500,37.25,12.36,14.75,2.49,15.0,5.61,walking
40808,2750,27.0,3.56,14.5,1.66,16.0,5.66,walking
40809,3000,36.0,4.74,12.0,1.87,20.25,1.09,walking
40810,3250,41.5,5.55,11.0,1.22,15.25,5.45,walking
